session_id,user_id,charger_id,start_time,end_time,cpu_percent,packets_per_sec,memory_percent,energy_kwh,payment_amount,mac_address,session_duration_min,billing_flag,multi_user_flag,session_hijack_flag,anomaly_type,start_hour,duration_s,energy_to_payment,mac_count
S0,U28,C3,2025-09-27 19:30:00,2025-09-27 20:38:00,-0.20482183823501743,0.18180089603692146,0.2561926541425875,0.44064858694431575,0.4594640024056024,MAC_28,68.0,0,0,0,0,1.033299693584233,0.6932128399651682,0.10050379845231772,-1.4926900459494323
S1,U4,C10,2025-09-27 19:42:00,2025-09-27 20:21:00,0.12822180117151488,-0.3586298293998251,-0.8168655831038519,-0.9388169105681106,-0.8865452728791078,MAC_4,39.0,0,0,0,0,1.033299693584233,-0.6748152212114145,0.10050376771899935,-0.012336281371482868
S2,U41,C17,2025-09-27 20:06:00,2025-09-27 20:22:00,-0.09380729176617332,-0.09922308119018675,0.9268540524216121,-1.7996499125294845,-1.7265004636400514,MAC_41,16.0,0,0,0,0,1.1782225117587395,-1.7598029938687043,0.1005036825853028,-0.5057875362307994
S3,U18,C1,2025-09-27 20:23:00,2025-09-27 21:03:00,-0.20482183823501743,-0.14245753922512647,-0.012071905169022233,-0.706159342470442,-0.6595303564572311,MAC_18,40.0,0,0,0,0,1.1782225117587395,-0.6276418397915323,0.1005037763090666,-1.4926900459494323
S4,U4,C13,2025-09-27 20:30:00,2025-09-27 21:56:00,-0.3158363847038615,0.03048029291463243,-0.1462041848248273,1.5622519464818263,1.553865078656066,MAC_4,86.0,0,0,0,0,1.1782225117587395,1.5423337055230473,0.10050380786822417,-0.012336281371482868
S5,U2,C17,2025-09-27 20:41:00,2025-09-27 21:54:00,-0.20482183823501743,0.07371475094957215,-0.5486010237922421,0.8914226251335484,0.8993054029729884,MAC_2,73.0,0,0,0,0,1.1782225117587395,0.9290797470645791,0.10050380299607162,1.4680174832064667
S6,U19,C8,2025-09-27 21:04:00,2025-09-27 22:21:00,-0.3158363847038615,-0.09922308119018675,0.7927217727658078,1.1502541696422048,1.151859497492326,MAC_19,77.0,0,0,0,0,1.3231453299332463,1.1177732727441076,0.1005038050909927,0.48111497348783366
S7,U42,C13,2025-09-27 21:12:00,2025-09-27 21:30:00,0.12822180117151488,-0.4018642874347648,0.7927217727658078,-1.6484224932659999,-1.5789407679658314,MAC_42,18.0,0,0,0,0,1.3231453299332463,-1.66545623102894,0.10050371076312327,0.48111497348783366
S8,U15,C18,2025-09-27 21:31:00,2025-09-27 22:04:00,-0.20482183823501743,-0.1856919972600662,-0.1462041848248273,-1.011522400598632,-0.9574874342609442,MAC_15,33.0,0,0,0,0,1.3231453299332463,-0.9578555097307075,0.10050376446518747,2.4549199929250993
S9,U42,C16,2025-09-27 21:53:00,2025-09-27 23:22:00,-0.09380729176617332,0.03048029291463243,0.12206037448678284,1.7396533421562985,1.726963952427747,MAC_42,89.0,0,0,0,0,1.3231453299332463,1.6838538497826938,0.10050380889588106,0.48111497348783366
